Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG11555	597	655	587	605	844	607	804	616	972	621	601	664	647	718	808	594	544	459	523	562	299	525	675	769	423	729	540	680	524	545	788	582	741	847	686	812
CG17078	1472	1535	1316	1358	1597	1319	1515	1122	1224	872	1080	957	775	1680	1632	1299	1366	1004	1138	1058	685	929	844	1345	865	1075	1044	1355	1096	1171	1284	1092	1234	920	913	1018
smo	2093	2413	1944	1740	2034	1816	1996	1371	1512	1141	1312	1198	983	2109	2142	1580	1811	1268	1433	1366	990	1097	864	1653	828	1191	1136	1897	1705	1668	1569	1388	1582	1138	1121	1259
CG11601	183	219	207	155	241	128	232	145	202	188	251	259	196	179	253	190	182	151	215	243	225	196	172	249	182	217	165	164	147	163	181	137	161	259	192	204
CG3625	785	994	789	1322	1020	1227	1008	1834	1010	753	1008	1043	934	1194	1224	823	755	725	1018	785	747	1100	713	869	812	1105	686	681	626	714	728	640	680	666	788	767
Amnionless	5	21	6	42	10	6	7	10	25	13	70	175	28	6	62	16	4	32	11	241	5	45	14	28	60	34	4	6	4	5	16	18	4	6	76	27
CG11562	178	244	208	217	215	197	284	204	441	423	339	367	398	249	305	195	241	166	295	304	244	220	288	255	201	301	186	240	199	204	310	227	228	304	255	324
U2af38	1353	1413	1306	1242	1524	1183	1411	1081	1157	905	1029	875	836	1420	1585	1145	1175	812	980	910	608	970	1027	1250	940	1241	984	1337	1019	1038	1266	1093	1192	1064	1041	1119
Hop	5610	5992	5766	5089	6438	4922	6078	4659	5912	4008	4622	4076	3653	6012	6326	4951	4984	3497	4534	4275	2302	4033	4146	5630	3774	4916	4653	5562	4575	4573	5040	4557	4907	4412	4223	4877
Pi3K21B	1591	1795	1527	1390	1421	1319	1361	1080	999	962	1146	1100	793	1346	1513	1352	1337	1025	1113	998	674	978	784	1292	912	1107	958	1701	1363	1417	1157	1128	1096	956	838	981
Plc21C	985	1189	832	919	872	755	826	760	697	810	1263	1000	886	1006	827	1057	913	681	1287	1009	757	638	610	957	978	1061	1040	806	757	766	472	674	524	398	448	419
CR43719	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG11912	0	0	0	0	0	0	0	1	51	1	0	1	1	0	0	0	0	0	2	2	1	1	0	3	1	0	0	30	20	0	1	9	11	86	18	11
CG11911	0	0	0	0	0	1	1	20	1186	15	10	35	26	0	0	1	0	0	2	31	4	2	1	2	0	0	1	2	0	0	9	5	81	464	124	176
CG33127	0	0	0	0	1	1	2	1	161	2	6	4	3	0	1	0	0	0	3	0	36	0	10	0	0	4	1	0	0	2	6	6	3	16	18	17
CG43755	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0
CG31921	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
Ent1	694	876	751	632	579	596	578	489	408	506	423	468	460	749	687	842	814	616	884	675	549	521	374	611	384	614	489	852	894	986	425	555	514	377	386	380
CR45367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45366	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
al	310	384	331	244	177	211	191	106	33	65	25	32	57	298	276	288	361	202	105	96	106	116	48	159	62	73	73	512	465	476	152	212	301	61	40	38
CR43718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4213	44	81	11	81	49	118	58	42	166	310	141	232	226	68	144	59	77	48	79	113	192	72	119	85	70	137	94	10	5	2	37	31	23	41	71	50
RpI135	984	1111	922	980	1205	966	1182	861	1303	765	929	922	846	1157	1189	856	926	601	877	753	560	685	766	1088	729	924	741	967	722	777	1123	902	1031	870	893	1161
AP-2alpha	3496	3911	3272	3031	3354	2962	3265	2690	2727	2268	2877	2526	1913	3412	3494	3002	2947	2201	2712	2543	1503	2337	1735	2940	2224	2594	2528	2811	2625	2641	2549	2278	2515	1971	2166	2268
ebi	2209	2564	2076	2093	2564	2150	2409	1742	2152	1468	1759	1483	1225	2491	2613	1845	1921	1385	1902	1752	1188	1543	1386	2099	1399	1714	1720	2110	1749	1804	2178	1787	1996	1622	1482	1780
CG13690	355	416	356	487	630	465	660	454	589	418	441	419	354	602	642	379	409	279	515	421	268	426	473	588	369	568	470	443	329	376	667	513	492	577	475	548
RpLP1	32790	35805	33118	32012	38989	32434	37412	31260	43191	32457	33696	30937	31723	37128	41324	25783	26457	19094	26711	29748	27093	25825	31669	35716	25089	30305	25733	30127	21623	22948	32237	25691	31107	33368	31942	32802
CG11885	307	318	300	285	397	315	389	251	410	261	335	289	239	372	441	310	285	210	257	299	212	247	255	358	216	303	247	330	225	224	301	243	304	271	252	294
CG13692	27	28	43	59	42	57	64	30	38	23	23	26	17	35	60	12	7	2	13	11	3	7	4	7	9	10	8	4	2	2	1	5	6	4	7	4
BBS8	19	17	37	27	22	28	25	11	44	21	18	21	13	39	33	18	18	7	24	23	5	9	9	14	9	25	11	43	39	37	17	43	29	13	13	25
ex	7392	8680	6521	6093	8155	6745	7202	4870	6609	4264	5575	4266	3542	8227	8060	5805	6560	4236	5523	5266	3967	3873	2477	5831	3177	3977	4408	6687	5856	6028	5595	5630	5803	3560	3590	4551
CR43717	8	12	4	2	3	4	2	2	0	5	0	3	1	4	4	9	3	6	10	7	4	9	5	4	4	6	6	8	9	10	6	6	7	7	5	6
crq	1033	1241	996	978	874	947	852	722	715	915	680	818	614	905	1027	879	928	672	703	777	672	684	477	837	564	678	678	812	718	726	529	510	556	549	601	497
CG4164	999	931	1163	806	898	783	856	831	759	720	864	945	707	853	885	1121	904	663	812	739	491	1006	776	930	848	978	713	1070	958	892	638	640	721	942	717	657
CG4133	133	129	129	153	79	70	49	71	17	15	22	42	43	104	81	73	85	67	33	37	20	34	7	48	63	62	27	2	4	2	0	2	1	1	3	2
CG4297	58	71	80	100	31	78	23	130	24	58	74	98	105	40	40	73	51	56	90	69	57	104	55	73	85	61	44	18	14	27	16	22	8	121	35	26
MED15	1298	1275	1182	1208	1152	1121	1180	820	979	797	910	814	628	1405	1365	1304	1429	931	1054	911	587	875	730	1139	737	877	785	1404	1118	1111	1165	1121	1121	782	851	1009
ush	478	496	460	414	331	386	297	328	209	231	218	284	224	421	417	371	433	314	295	311	200	262	138	259	162	179	151	742	718	793	329	500	486	228	346	306
cbt	492	535	395	478	395	529	493	566	604	817	766	827	445	505	570	270	349	250	480	398	599	318	311	485	357	485	388	383	231	306	363	314	315	293	384	433
lwr	3715	4240	3741	4092	5081	3988	4700	3327	4562	2924	3483	2855	2539	4732	4815	3542	4029	2756	3739	3681	2440	3119	3317	4347	3001	3507	3295	4457	3312	3530	4609	3924	4313	3518	3477	3836
Spp	2480	2389	2777	1951	2149	2072	1908	2257	1800	1928	1741	1916	1594	1924	2249	2300	2392	1596	2203	2306	1609	3002	1931	2378	2697	2145	1627	2792	2258	2327	2037	1787	2057	4240	2398	2080
Ets21C	42	32	81	37	79	31	34	17	17	16	9	23	12	64	37	7	8	10	8	9	6	6	8	8	17	18	11	12	2	9	4	6	6	7	10	25
nAChRbeta3	122	193	121	220	146	184	120	174	160	114	196	171	217	157	320	193	135	77	163	439	233	93	215	92	113	206	36	53	55	91	104	27	55	37	542	130
rempA	133	129	108	147	108	146	120	71	112	91	102	86	72	140	148	89	115	86	139	117	73	46	39	59	64	83	61	83	57	62	44	63	54	28	34	32
CG2789	1117	1239	1034	1253	1389	1238	1277	887	1824	1672	1704	1333	1070	1417	1664	977	1073	705	1056	1312	1460	808	1091	1165	949	1117	1070	1074	634	848	1066	935	1000	883	1076	1130
CG11835	27	31	22	73	53	98	124	66	833	1358	693	988	1073	66	315	34	54	31	89	142	187	98	354	160	174	364	134	244	215	202	84	44	143	167	266	268
CG2794	499	592	484	496	594	550	604	527	662	446	560	517	440	593	692	515	542	387	534	650	532	465	457	632	403	486	475	514	421	395	627	479	523	551	570	559
Nle	604	727	682	718	905	715	868	591	915	581	641	577	600	806	914	668	672	472	592	573	398	536	638	734	536	686	482	694	475	559	918	680	751	767	832	934
CG2807	2545	2781	2318	2237	2763	2263	2494	1898	2411	1579	2012	1485	1337	2526	2692	1927	2005	1383	1668	1681	1173	1476	1341	1984	1409	1555	1550	2056	1700	1793	2001	1568	1807	1367	1495	1502
Ipk2	410	448	423	385	457	339	433	336	473	326	353	324	264	447	521	330	372	300	318	365	284	257	285	423	250	319	290	404	296	324	387	325	376	284	325	324
cold	1907	2197	2042	1554	1783	1546	1841	1183	1730	1351	1567	1328	905	1681	2085	1700	1805	1322	1458	1416	1246	1149	1093	1582	887	1172	1185	1726	1453	1384	1393	1050	1367	1089	1019	1247
Ptth	5	4	1	3	1	0	0	13	1	2	4	4	10	6	0	2	3	12	2	2	0	0	0	0	20	9	1	1	1	1	2	1	0	2	0	1
Pph13	32	33	31	12	2	7	4	2	5	0	1	0	5	5	5	10	10	4	2	3	4	3	4	5	2	7	1	0	0	0	0	1	0	0	0	0
Gsc	3	0	2	2	0	3	0	6	3	12	8	20	17	6	5	1	2	3	6	13	13	6	6	8	18	20	10	0	1	0	1	0	0	0	0	0
CG13689	276	244	272	189	186	194	239	137	135	122	144	143	97	222	243	210	227	194	141	130	103	94	116	156	89	93	131	227	220	169	163	160	182	110	80	127
CR43648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43649	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lectin-21Cb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CR44797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44798	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lectin-21Ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CG2839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0
CR45369	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5
ds	8971	9479	8911	6132	7328	6326	5999	4654	4841	3460	4079	3137	3050	6833	5791	5205	5150	3373	4882	4541	3204	3272	2115	4567	3595	4366	4871	8371	7118	7378	6812	6343	6452	4767	4709	5866
CR44988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsp60B	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	18	5	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0
Eaat2	75	35	45	93	16	41	26	71	41	47	66	84	99	76	34	47	25	71	29	42	61	59	16	29	188	144	47	1	6	2	1	5	2	5	5	3
GABA-B-R3	24	11	17	20	1	7	2	14	7	1	29	29	26	22	3	14	6	7	7	10	4	8	2	12	57	50	2	11	2	2	0	2	1	3	1	1
CR44614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12506	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	1	16	1	2	48	3	0	0	0	0	0	1	0	19	0	1
CG13946	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	7	0	0	20	1	0	0	0	0	0	0	0	0	0	0
CG13947	22	5	169	26	0	15	13	4	29	70	66	79	53	20	33	129	43	173	8	87	178	892	128	113	2530	9	1	6	0	0	21	1	3	803	14	10
Gr21a	0	1	0	1	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3544	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pkg21D	31	59	28	45	185	56	108	201	164	97	494	231	218	63	88	152	70	35	580	385	221	326	585	549	308	264	582	3	0	9	5	67	11	27	43	49
CR45259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nnf1b	48	51	56	47	42	33	45	32	35	25	21	37	16	54	47	75	80	39	65	37	29	46	31	50	43	47	46	55	48	53	67	42	37	31	42	53
Dbp21E2	353	347	346	313	386	295	362	290	476	272	319	316	286	393	439	320	333	237	308	374	229	277	303	416	269	309	293	395	274	336	389	319	345	293	347	389
Saf6	325	361	313	330	348	323	359	242	284	196	272	202	147	378	387	363	349	245	333	276	236	208	252	322	205	260	243	368	307	269	313	289	303	249	225	230
Pex12	107	96	89	111	101	126	90	126	114	69	108	90	75	125	95	86	69	93	105	87	67	79	80	94	69	82	67	79	82	69	78	71	59	78	68	55
CG15880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CG3876	272	300	261	216	286	225	203	185	137	150	126	164	139	258	273	269	258	199	237	217	152	223	167	256	144	226	189	261	219	199	140	173	157	171	134	150
Clp	358	403	368	339	399	353	343	263	309	207	285	215	178	383	370	315	357	228	273	293	198	251	262	373	295	308	297	347	270	287	412	320	367	272	308	344
CG3662	1848	2036	1733	1721	1505	1601	1553	1526	1509	1492	1569	1464	1349	1779	1981	1516	1622	1299	1307	1333	1448	1181	998	1371	1185	1653	1113	1456	1337	1353	1002	945	1077	851	878	826
CG3862	274	316	257	275	280	284	299	238	279	233	258	226	236	262	350	254	293	189	233	253	174	202	202	268	178	215	182	281	189	219	259	192	236	205	204	226
dock	1615	1534	1379	1437	1351	1228	1280	1012	908	769	936	909	776	1560	1387	1266	1281	1018	1027	886	531	774	629	1122	893	937	839	974	915	903	717	709	768	609	634	669
drongo	3085	3435	3185	2390	2410	2424	2025	1381	1301	1612	1551	1462	1532	2633	2736	2368	2510	1686	1516	1514	1244	1263	1031	1719	1082	1455	1358	1634	1436	1522	1042	1217	1284	818	1027	1078
CR44060	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0
CG4291	227	233	245	206	201	224	241	164	178	167	183	141	132	253	274	210	197	154	198	186	117	160	162	191	130	147	136	213	162	176	216	190	194	149	159	175
kraken	396	402	359	402	499	497	469	469	467	456	401	395	442	453	512	377	383	242	388	388	369	285	330	373	268	400	284	377	259	318	397	333	387	337	349	381
CG13949	4	1	1	2	0	0	0	0	0	0	1	0	5	1	1	18	4	10	10	8	5	21	15	17	35	5	5	0	2	0	2	2	2	32	4	2
CR45345	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	5	0	0
mir-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13950	3	0	22	6	1	1	2	1	3	13	5	14	7	4	3	8	3	8	9	2	15	34	6	13	30	1	0	5	0	2	1	3	10	58	3	5
aru	2385	2436	2159	2050	2326	2113	2246	1482	1933	1674	1696	1444	1610	2303	2663	1804	2013	1301	1634	1444	1173	1235	1313	1883	1090	1230	1318	2024	1630	1727	1776	1701	1953	1349	1513	1612
snoRNA:Me28S-U1230	1	1	0	1	0	0	1	1	5	1	2	3	2	2	1	2	4	0	1	6	1	0	0	0	0	1	1	1	1	1	2	0	1	0	0	5
dbe	829	862	737	746	946	763	938	692	902	605	667	651	586	921	1017	786	813	678	780	763	422	680	736	1029	627	780	640	967	689	744	925	845	849	868	836	927
PNUTS	1658	1645	1640	1597	1427	1582	1590	1141	1352	1508	1311	1635	1453	2093	1901	2044	2229	1411	2542	1606	1184	829	824	1194	1045	1233	1052	1874	2288	2488	905	1432	1090	865	847	977
CG15824	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ninaA	18	14	10	12	16	16	6	14	6	8	0	2	14	21	15	7	10	11	5	23	14	6	10	10	7	4	5	2	3	4	1	1	4	7	4	2
CR45348	0	8	0	21	1	9	0	2	0	0	0	0	0	1	1	1	3	5	0	0	0	12	1	2	1	0	0	0	3	0	0	3	0	0	0	0
Lsp1beta	1129	53957	99	150138	4424	185784	14986	488945	23254	38887	12279	89540	45247	27503	66867	25246	31348	65856	135956	22322	79235	233370	30429	42339	49501	22414	3003	11260	33359	18100	35679	16558	19742	28602	95314	44370
snRNA:U1:95Ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
