Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
al	310	384	331	244	177	211	191	106	33	288	361	202	105	96	106	116	48	159	512	465	476	152	212	301	61	40	38
CR43718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4213	44	81	11	81	49	118	58	42	166	59	77	48	79	113	192	72	119	85	10	5	2	37	31	23	41	71	50
RpI135	984	1111	922	980	1205	966	1182	861	1303	856	926	601	877	753	560	685	766	1088	967	722	777	1123	902	1031	870	893	1161
AP-2alpha	3496	3911	3272	3031	3354	2962	3265	2690	2727	3002	2947	2201	2712	2543	1503	2337	1735	2940	2811	2625	2641	2549	2278	2515	1971	2166	2268
ebi	2209	2564	2076	2093	2564	2150	2409	1742	2152	1845	1921	1385	1902	1752	1188	1543	1386	2099	2110	1749	1804	2178	1787	1996	1622	1482	1780
CG13690	355	416	356	487	630	465	660	454	589	379	409	279	515	421	268	426	473	588	443	329	376	667	513	492	577	475	548
RpLP1	32790	35805	33118	32012	38989	32434	37412	31260	43191	25783	26457	19094	26711	29748	27093	25825	31669	35716	30127	21623	22948	32237	25691	31107	33368	31942	32802
CG11885	307	318	300	285	397	315	389	251	410	310	285	210	257	299	212	247	255	358	330	225	224	301	243	304	271	252	294
CG13692	27	28	43	59	42	57	64	30	38	12	7	2	13	11	3	7	4	7	4	2	2	1	5	6	4	7	4
BBS8	19	17	37	27	22	28	25	11	44	18	18	7	24	23	5	9	9	14	43	39	37	17	43	29	13	13	25
ex	7392	8680	6521	6093	8155	6745	7202	4870	6609	5805	6560	4236	5523	5266	3967	3873	2477	5831	6687	5856	6028	5595	5630	5803	3560	3590	4551
CR43717	8	12	4	2	3	4	2	2	0	9	3	6	10	7	4	9	5	4	8	9	10	6	6	7	7	5	6
crq	1033	1241	996	978	874	947	852	722	715	879	928	672	703	777	672	684	477	837	812	718	726	529	510	556	549	601	497
CG4164	999	931	1163	806	898	783	856	831	759	1121	904	663	812	739	491	1006	776	930	1070	958	892	638	640	721	942	717	657
CG4133	133	129	129	153	79	70	49	71	17	73	85	67	33	37	20	34	7	48	2	4	2	0	2	1	1	3	2
CG4297	58	71	80	100	31	78	23	130	24	73	51	56	90	69	57	104	55	73	18	14	27	16	22	8	121	35	26
MED15	1298	1275	1182	1208	1152	1121	1180	820	979	1304	1429	931	1054	911	587	875	730	1139	1404	1118	1111	1165	1121	1121	782	851	1009
ush	478	496	460	414	331	386	297	328	209	371	433	314	295	311	200	262	138	259	742	718	793	329	500	486	228	346	306
cbt	492	535	395	478	395	529	493	566	604	270	349	250	480	398	599	318	311	485	383	231	306	363	314	315	293	384	433
lwr	3715	4240	3741	4092	5081	3988	4700	3327	4562	3542	4029	2756	3739	3681	2440	3119	3317	4347	4457	3312	3530	4609	3924	4313	3518	3477	3836
Spp	2480	2389	2777	1951	2149	2072	1908	2257	1800	2300	2392	1596	2203	2306	1609	3002	1931	2378	2792	2258	2327	2037	1787	2057	4240	2398	2080
Ets21C	42	32	81	37	79	31	34	17	17	7	8	10	8	9	6	6	8	8	12	2	9	4	6	6	7	10	25
nAChRbeta3	122	193	121	220	146	184	120	174	160	193	135	77	163	439	233	93	215	92	53	55	91	104	27	55	37	542	130
rempA	133	129	108	147	108	146	120	71	112	89	115	86	139	117	73	46	39	59	83	57	62	44	63	54	28	34	32
CG2789	1117	1239	1034	1253	1389	1238	1277	887	1824	977	1073	705	1056	1312	1460	808	1091	1165	1074	634	848	1066	935	1000	883	1076	1130
CG11835	27	31	22	73	53	98	124	66	833	34	54	31	89	142	187	98	354	160	244	215	202	84	44	143	167	266	268
CG2794	499	592	484	496	594	550	604	527	662	515	542	387	534	650	532	465	457	632	514	421	395	627	479	523	551	570	559
Nle	604	727	682	718	905	715	868	591	915	668	672	472	592	573	398	536	638	734	694	475	559	918	680	751	767	832	934
CG2807	2545	2781	2318	2237	2763	2263	2494	1898	2411	1927	2005	1383	1668	1681	1173	1476	1341	1984	2056	1700	1793	2001	1568	1807	1367	1495	1502
Ipk2	410	448	423	385	457	339	433	336	473	330	372	300	318	365	284	257	285	423	404	296	324	387	325	376	284	325	324
cold	1907	2197	2042	1554	1783	1546	1841	1183	1730	1700	1805	1322	1458	1416	1246	1149	1093	1582	1726	1453	1384	1393	1050	1367	1089	1019	1247
Ptth	5	4	1	3	1	0	0	13	1	2	3	12	2	2	0	0	0	0	1	1	1	2	1	0	2	0	1
Pph13	32	33	31	12	2	7	4	2	5	10	10	4	2	3	4	3	4	5	0	0	0	0	1	0	0	0	0
Gsc	3	0	2	2	0	3	0	6	3	1	2	3	6	13	13	6	6	8	0	1	0	1	0	0	0	0	0
CG13689	276	244	272	189	186	194	239	137	135	210	227	194	141	130	103	94	116	156	227	220	169	163	160	182	110	80	127
CR43648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43649	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lectin-21Cb	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CR44797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44798	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lectin-21Ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CG2839	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0
CR45369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5
ds	8971	9479	8911	6132	7328	6326	5999	4654	4841	5205	5150	3373	4882	4541	3204	3272	2115	4567	8371	7118	7378	6812	6343	6452	4767	4709	5866
CR44988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsp60B	0	4	0	0	0	0	0	1	0	0	18	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
Eaat2	75	35	45	93	16	41	26	71	41	47	25	71	29	42	61	59	16	29	1	6	2	1	5	2	5	5	3
GABA-B-R3	24	11	17	20	1	7	2	14	7	14	6	7	7	10	4	8	2	12	11	2	2	0	2	1	3	1	1
CR44614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12506	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	16	1	2	0	0	0	0	1	0	19	0	1
CG13946	0	0	4	0	0	0	0	0	0	1	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
CG13947	22	5	169	26	0	15	13	4	29	129	43	173	8	87	178	892	128	113	6	0	0	21	1	3	803	14	10
Gr21a	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
CG3544	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkg21D	31	59	28	45	185	56	108	201	164	152	70	35	580	385	221	326	585	549	3	0	9	5	67	11	27	43	49
CR45259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nnf1b	48	51	56	47	42	33	45	32	35	75	80	39	65	37	29	46	31	50	55	48	53	67	42	37	31	42	53
Dbp21E2	353	347	346	313	386	295	362	290	476	320	333	237	308	374	229	277	303	416	395	274	336	389	319	345	293	347	389
Saf6	325	361	313	330	348	323	359	242	284	363	349	245	333	276	236	208	252	322	368	307	269	313	289	303	249	225	230
Pex12	107	96	89	111	101	126	90	126	114	86	69	93	105	87	67	79	80	94	79	82	69	78	71	59	78	68	55
CG15880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CG3876	272	300	261	216	286	225	203	185	137	269	258	199	237	217	152	223	167	256	261	219	199	140	173	157	171	134	150
Clp	358	403	368	339	399	353	343	263	309	315	357	228	273	293	198	251	262	373	347	270	287	412	320	367	272	308	344
CG3662	1848	2036	1733	1721	1505	1601	1553	1526	1509	1516	1622	1299	1307	1333	1448	1181	998	1371	1456	1337	1353	1002	945	1077	851	878	826
CG3862	274	316	257	275	280	284	299	238	279	254	293	189	233	253	174	202	202	268	281	189	219	259	192	236	205	204	226
dock	1615	1534	1379	1437	1351	1228	1280	1012	908	1266	1281	1018	1027	886	531	774	629	1122	974	915	903	717	709	768	609	634	669
drongo	3085	3435	3185	2390	2410	2424	2025	1381	1301	2368	2510	1686	1516	1514	1244	1263	1031	1719	1634	1436	1522	1042	1217	1284	818	1027	1078
CR44060	0	1	1	0	2	0	0	0	0	0	1	4	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0
CG4291	227	233	245	206	201	224	241	164	178	210	197	154	198	186	117	160	162	191	213	162	176	216	190	194	149	159	175
kraken	396	402	359	402	499	497	469	469	467	377	383	242	388	388	369	285	330	373	377	259	318	397	333	387	337	349	381
CG13949	4	1	1	2	0	0	0	0	0	18	4	10	10	8	5	21	15	17	0	2	0	2	2	2	32	4	2
CR45345	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0
mir-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13950	3	0	22	6	1	1	2	1	3	8	3	8	9	2	15	34	6	13	5	0	2	1	3	10	58	3	5
aru	2385	2436	2159	2050	2326	2113	2246	1482	1933	1804	2013	1301	1634	1444	1173	1235	1313	1883	2024	1630	1727	1776	1701	1953	1349	1513	1612
snoRNA:Me28S-U1230	1	1	0	1	0	0	1	1	5	2	4	0	1	6	1	0	0	0	1	1	1	2	0	1	0	0	5
dbe	829	862	737	746	946	763	938	692	902	786	813	678	780	763	422	680	736	1029	967	689	744	925	845	849	868	836	927
PNUTS	1658	1645	1640	1597	1427	1582	1590	1141	1352	2044	2229	1411	2542	1606	1184	829	824	1194	1874	2288	2488	905	1432	1090	865	847	977
CG15824	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ninaA	18	14	10	12	16	16	6	14	6	7	10	11	5	23	14	6	10	10	2	3	4	1	1	4	7	4	2
CR45348	0	8	0	21	1	9	0	2	0	1	3	5	0	0	0	12	1	2	0	3	0	0	3	0	0	0	0
Lsp1beta	1129	53957	99	150138	4424	185784	14986	488945	23254	25246	31348	65856	135956	22322	79235	233370	30429	42339	11260	33359	18100	35679	16558	19742	28602	95314	44370
snRNA:U1:95Ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U1:95Cb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U1:21D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45261	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44061	0	0	0	0	1	3	3	0	6	0	0	0	3	4	5	1	5	2	0	0	0	0	0	0	1	1	1
GluRIIC	5	27	3	95	69	118	93	66	277	29	38	38	87	161	422	91	190	123	1	4	0	40	14	23	51	65	39
CG4341	85	57	73	121	18	25	22	67	5	42	31	70	32	18	13	35	24	28	4	0	3	3	2	2	1	0	2
CR44801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IA-2	648	236	75	884	70	236	216	1380	389	312	92	521	509	339	257	447	176	373	31	2	9	14	56	10	27	18	26
CG4375	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
CG4415	1	1	0	1	0	0	0	0	17	0	0	0	0	0	0	1	2	3	0	1	0	1	0	2	1	3	1
S	2125	2298	2022	1740	2053	1710	1616	1214	1055	1627	1669	1208	1252	1168	715	965	712	1285	1202	1187	1161	845	908	909	570	560	680
ast	457	540	452	396	459	385	449	296	437	451	479	320	351	360	257	298	308	428	516	390	434	484	391	456	403	387	454
Atg4a	739	814	733	635	563	613	601	450	523	642	669	457	452	450	350	408	319	596	715	550	589	376	470	542	372	369	367
CG4629	59	24	28	94	43	37	34	98	80	55	28	49	64	67	92	58	64	39	5	7	8	16	12	15	10	22	8
mtRNApol	393	414	360	336	431	386	398	293	434	392	385	262	366	398	272	265	295	437	407	314	358	377	364	360	320	301	321
CG14339	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG14340	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Pino	867	961	1045	774	642	906	735	630	909	802	853	604	844	966	1278	665	688	780	955	912	905	659	584	621	842	744	912
CG4552	377	401	395	366	296	302	295	311	333	319	355	272	268	313	269	339	225	289	329	298	268	226	215	259	300	308	238
Iris	14	16	7	14	16	8	18	3	1	9	5	0	11	10	32	6	6	15	0	0	1	5	0	0	1	0	1
CG4577	114	86	26	145	25	64	63	188	85	54	21	97	103	146	157	82	104	84	9	4	3	9	6	5	9	9	4
CR45717	0	0	2	0	1	1	1	1	3	0	0	0	0	1	1	3	3	1	1	0	0	1	1	0	1	1	0
MFS3	1962	1985	1783	1950	2341	2000	2281	2095	3153	1724	1892	1248	1617	2432	2605	1595	1672	1915	2161	1526	1722	1988	1814	2033	1530	1667	1682
CG4749	160	141	155	155	193	149	220	163	251	128	157	89	159	187	108	131	178	212	192	97	154	173	152	180	167	185	202
Tfb4	155	211	217	223	224	197	234	189	182	206	226	154	237	225	120	160	169	239	243	147	196	212	192	196	158	186	201
Vps29	678	608	688	627	684	573	667	527	650	585	625	438	475	522	343	498	530	685	632	462	502	532	425	543	540	512	518
capt	4545	4743	4427	4147	4462	4105	3852	3054	3728	3911	4099	2633	2953	3190	2330	3096	3134	3793	4045	2959	3249	3069	2819	3317	2144	2647	2496
CR43767	2	0	1	3	0	0	0	1	0	215	230	124	159	139	139	115	129	141	240	191	172	115	148	127	140	122	141
Tango14	394	413	441	332	364	375	326	307	379	370	404	216	397	374	329	327	333	434	451	328	346	372	340	348	371	395	394
CG5080	134	151	60	381	226	302	168	901	501	138	104	166	234	329	284	389	146	117	23	49	54	49	24	60	56	103	72
IntS14	563	629	609	538	641	513	605	436	562	557	521	365	428	432	288	377	440	566	594	404	438	605	493	477	391	417	499
CG14341	180	215	167	175	189	169	191	150	175	175	160	125	155	165	105	172	152	180	153	116	127	144	103	139	150	110	151
Plap	2277	2400	2195	2051	2455	2151	2321	1819	2014	2056	2018	1327	1751	1681	1008	1568	1419	2013	2242	1774	1929	2128	1815	1962	1551	1613	1655
CG31922	160	176	144	150	147	101	143	103	89	141	150	117	108	86	78	76	97	129	154	151	103	116	113	118	89	78	84
CG5118	415	423	410	359	376	314	344	294	295	353	367	279	232	266	217	222	203	326	365	325	357	260	282	334	254	249	251
CG4887	1056	1076	1074	992	745	870	909	640	913	1190	1355	859	1306	786	528	560	462	838	1325	1213	1197	619	854	693	514	515	639
CG4896	616	603	673	647	370	480	471	296	357	917	885	587	870	511	357	260	210	417	793	730	839	291	523	358	229	224	279
CG5126	668	711	695	674	657	629	689	543	642	639	751	448	587	618	415	442	399	723	736	560	571	730	544	752	479	490	520
Tgt	237	282	259	287	316	242	306	207	363	249	286	171	269	279	153	200	256	301	287	180	201	278	259	259	255	247	276
CG5001	507	539	554	538	556	626	630	422	1382	493	534	373	743	807	1100	491	957	804	600	415	506	741	574	625	641	785	843
CG5139	0	1	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG43348	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	2
CG43349	0	2	0	0	0	0	0	0	19	0	0	0	8	1	6	0	0	3	2	1	0	4	6	1	2	8	11
CG5011	0	0	0	0	1	0	0	0	20	0	0	0	26	0	5	2	1	1	0	0	0	2	1	2	6	5	5
CG14342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CR45346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG42329	1	1	0	53	12	57	38	84	17	1	18	5	18	62	41	13	6	33	0	0	0	11	6	9	4	8	4
CG5397	548	608	435	511	397	648	248	310	269	419	544	253	163	332	622	206	148	201	766	421	539	520	360	534	714	1635	1331
robo3	417	316	339	261	116	110	51	139	9	172	170	161	47	23	32	69	12	70	6	6	6	4	1	1	0	1	0
a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5440	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG33923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG33922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
